"","HHID","PN","PSUBHH","OSUBHH","PPN_SP","PCSR","PFAMR","PFINR","PY005","PY006","PY007","PY008","PY094","PY095","PY096","PY097","PY098","PY100","PY101","PY102","PY104","PY105","PY106","PY107","PY108","PY109","PY110","PY111","PY112","PY113","PY114","PY115","PVDATE","PVERSION","year"
"824","523089","020","0","0","010",1,1,5,208,48,540,730,283,185,163,NA,1,628,516,141,32,NA,342,291,NA,NA,NA,92,NA,213,11,4438,9,1,"16"
"825","523113","010","0","0","020",5,1,5,377,59,926,622,769,236,251,NA,2,416,849,381,336,NA,1181,340,NA,NA,NA,45,NA,295,16,7108,10,1,"16"
"826","523113","020","0","0","010",1,5,1,380,72,773,771,NA,5,253,213,3,1155,1489,179,41,NA,656,438,1346,243,NA,147,323,361,16,8876,10,1,"16"
"827","523129","010","0","0",NA,1,1,1,284,82,582,610,265,214,303,191,2868,68,253,41,77,NA,467,216,386,52,NA,77,82,221,12,7360,8,1,"16"
"828","523278","010","0","0",NA,1,1,1,338,127,694,408,504,205,249,189,2761,1215,721,177,45,NA,635,372,417,83,NA,201,NA,46,91,9479,10,1,"16"
"829","523365","010","0","0","020",1,1,5,314,46,601,809,815,0,301,NA,2,28,NA,47,108,NA,778,263,NA,NA,NA,65,NA,243,12,4433,7,1,"16"
"830","523365","020","0","0","010",5,5,1,65,64,632,638,NA,31,362,253,1,27,NA,63,364,NA,442,275,501,40,NA,56,NA,272,11,4100,8,1,"16"
"831","523750","010","0","0","020",5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,"16"
"832","523750","020","0","0","010",1,1,5,240,94,667,629,581,226,260,NA,1,872,27,328,39,NA,1278,358,NA,NA,NA,32,NA,24,10,5667,5,1,"16"
"833","523756","010","0","0","020",5,1,5,211,54,1089,644,654,373,518,NA,0,36,NA,69,168,NA,448,170,NA,NA,NA,21,NA,22,10,4490,5,1,"16"
"834","523756","020","0","0","010",1,5,1,264,50,797,471,NA,1,554,118,0,29,NA,103,215,NA,544,280,636,0,NA,50,NA,274,10,4398,5,1,"16"
"835","523794","010","0","0","020",5,1,5,180,37,492,128,425,263,214,NA,2,195,103,107,29,NA,403,178,NA,NA,NA,63,NA,110,13,2945,10,1,"16"
"836","523794","020","0","0","010",1,5,1,454,93,966,667,NA,3,487,158,3,1660,307,164,34,NA,526,498,687,23,NA,96,NA,204,14,7052,10,1,"16"
"837","523809","010","0","0","020",5,5,1,96,79,686,518,NA,325,318,239,188,1155,18,167,27,NA,665,335,577,20,NA,17,NA,267,195,5899,10,1,"16"
"838","523809","020","0","0","010",1,1,5,364,72,730,648,281,3,359,NA,3534,1262,36,308,54,NA,586,696,NA,NA,NA,27,NA,170,303,9445,10,1,"16"
"839","523871","010","0","0","020",1,5,1,437,73,746,740,NA,398,318,379,4020,874,1344,222,56,NA,477,425,1229,241,NA,179,NA,338,22,12561,3,1,"16"
"840","523871","020","0","0","010",5,1,5,293,59,722,921,437,736,318,NA,4113,615,323,213,221,NA,510,373,NA,NA,NA,84,NA,318,21,10290,3,1,"16"
"841","523966","010","0","0","020",5,1,5,121,42,561,468,285,249,222,NA,1151,925,178,93,32,NA,414,282,NA,NA,NA,221,NA,235,15,5509,4,1,"16"
"842","523966","020","0","0","010",1,5,1,218,60,743,585,NA,1,311,127,257,1151,427,192,519,NA,844,328,677,43,NA,132,NA,549,11,7211,4,1,"16"
"843","523989","010","0","0","020",1,5,1,368,56,834,641,NA,5,406,436,3527,96,575,61,141,NA,917,343,1437,359,NA,132,86,162,21,10639,8,1,"16"
"844","523989","020","0","0","010",5,1,5,176,51,787,656,338,192,384,NA,3315,819,27,245,131,NA,942,300,NA,NA,NA,138,NA,293,16,8826,8,1,"16"
"845","524052","010","0","0","020",1,5,1,208,51,761,554,NA,264,308,132,3074,728,70,72,85,NA,584,367,778,27,NA,22,NA,231,14,8335,10,1,"16"
"846","524052","020","0","0","010",5,1,5,108,37,602,620,409,190,206,NA,2739,1232,330,128,44,NA,607,320,NA,NA,NA,88,NA,182,13,7858,10,1,"16"
"847","524064","010","0","0","020",1,1,1,384,98,692,675,505,189,217,214,3230,1646,280,218,37,NA,733,449,630,63,NA,94,84,265,222,10938,5,1,"16"
"848","524064","020","0","0","010",5,5,5,102,39,596,594,NA,1,205,NA,3734,1374,41,176,31,NA,457,308,NA,NA,NA,100,NA,177,15,7960,5,1,"16"
"849","524220","010","0","0","020",1,5,1,404,55,523,403,NA,10,394,128,2159,278,13,125,26,NA,523,291,438,58,NA,90,NA,294,14,6280,7,1,"16"
"850","524220","020","0","0","010",5,1,5,191,76,728,540,552,1,255,NA,3124,855,321,176,30,NA,529,279,NA,NA,NA,174,NA,354,178,8371,10,1,"16"
"851","524357","010","0","0","020",1,1,5,250,45,638,601,278,147,234,NA,2762,537,146,247,33,NA,432,315,NA,NA,NA,45,NA,307,13,7044,9,1,"16"
"852","524357","020","0","0","010",5,5,1,196,49,705,583,NA,10,298,259,3110,1652,136,147,355,NA,662,335,1131,96,NA,89,25,365,11,10224,10,1,"16"
"853","524403","010","0","0",NA,1,1,1,134,67,510,420,55,4,157,102,1,903,490,242,35,NA,527,398,467,39,NA,81,NA,337,12,4982,4,1,"16"
"854","524452","010","0","0",NA,1,1,1,227,79,1041,659,93,1,481,176,1490,303,NA,84,102,NA,613,300,644,17,NA,103,22,193,12,6642,5,1,"16"
"855","524508","010","0","0","020",1,5,1,417,87,585,514,NA,517,288,250,1,1231,755,304,40,NA,539,344,903,53,NA,32,NA,185,14,7075,7,1,"16"
"856","524508","020","0","0","010",5,1,5,323,69,645,901,590,1,192,NA,2,1441,355,105,38,NA,879,384,NA,NA,NA,187,NA,106,16,6242,10,1,"16"
"857","524527","010","0","0",NA,1,1,1,384,98,576,796,76,32,249,177,4,729,26,185,50,NA,473,341,383,33,NA,62,NA,226,14,4917,5,1,"16"
"858","524825","010","0","0","020",1,5,5,195,36,377,534,NA,210,176,NA,2221,577,382,148,27,NA,350,242,NA,NA,NA,64,NA,269,10,5827,5,1,"16"
"859","524825","020","0","0","010",5,1,1,150,41,461,572,294,172,233,259,2277,493,618,122,23,NA,345,198,418,432,NA,177,NA,219,12,7529,5,1,"16"
"860","524898","010","0","0","020",5,5,1,1540,62,766,551,NA,3,212,246,2686,1802,56,270,91,NA,569,450,605,47,NA,25,NA,227,275,10495,10,1,"16"
"861","524898","020","0","0","010",1,1,5,239,56,1058,707,389,758,400,NA,3224,2693,1009,418,58,NA,1083,602,NA,NA,NA,26,NA,652,458,13838,7,1,"16"
"862","524944","010","0","0",NA,1,1,1,536,111,723,986,1231,5,427,134,4275,2071,838,293,67,NA,754,363,512,60,NA,91,NA,305,145,13937,4,1,"16"
"863","525032","010","0","0",NA,1,1,1,171,56,453,568,370,176,233,52,2439,1122,387,234,53,NA,702,380,515,28,NA,71,NA,233,9,8267,10,1,"16"
"864","525152","010","0","0",NA,1,1,1,490,198,740,670,379,0,250,132,0,26,NA,80,42,NA,442,270,977,32,NA,125,NA,203,10,5067,5,1,"16"
"865","525329","010","1","1","011",1,1,1,308,50,610,437,282,1,238,211,1849,494,360,148,25,NA,439,299,906,184,NA,71,56,273,149,7403,8,1,"16"
"866","525329","011","1","1","010",5,5,5,248,77,552,505,NA,295,325,NA,2593,1036,1733,178,32,NA,425,241,NA,NA,NA,146,NA,189,18,8597,8,1,"16"
"867","525446","010","0","0","011",1,1,1,549,72,543,723,690,2,285,175,3297,1186,843,213,37,NA,820,376,842,145,NA,106,207,253,108,11511,10,1,"16"
"868","525446","011","0","0","010",5,5,5,79,615,1083,868,NA,101,496,NA,3782,1062,35,244,NA,246,585,389,NA,NA,NA,78,NA,300,231,10197,10,1,"16"
"869","525516","010","0","0","020",5,1,5,456,80,918,1106,1636,427,350,NA,2,1187,1015,273,43,NA,857,363,NA,NA,NA,90,NA,311,17,9137,7,1,"16"
"870","525516","020","0","0","010",1,5,1,330,37,466,482,NA,255,205,135,0,1462,589,136,30,NA,427,270,661,50,NA,75,NA,198,9,5819,5,1,"16"
"871","525520","010","0","0","020",1,5,1,583,431,1200,514,NA,572,340,424,1,2279,42,318,119,NA,568,826,1147,142,NA,114,NA,338,15,9985,5,1,"16"
"872","525520","020","0","0","010",5,1,5,279,103,844,713,1079,779,248,NA,1,392,NA,70,59,NA,999,398,NA,NA,NA,90,NA,423,15,6500,5,1,"16"
"873","525689","010","1","1",NA,1,1,1,436,98,1029,720,370,187,522,105,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3506,9,1,"16"
"874","525689","020","2","2",NA,1,1,1,374,136,753,673,607,242,315,127,2,382,25,117,45,NA,523,364,902,205,NA,19,68,31,94,6023,10,1,"16"
"875","525855","010","0","0","020",5,1,5,106,58,515,437,91,3,174,NA,1,255,40,149,62,NA,395,258,NA,NA,NA,32,NA,188,17,2784,5,1,"16"
"876","525855","020","0","0","010",1,5,1,227,49,583,428,NA,287,219,203,1,700,288,181,37,NA,468,318,591,48,NA,31,NA,163,14,4845,5,1,"16"
"877","526216","010","0","0","020",5,5,1,100,84,916,653,NA,2,246,215,1,999,549,246,397,NA,613,507,824,86,NA,178,NA,288,17,6925,8,1,"16"
"878","526216","020","0","0","010",1,1,5,318,89,626,613,618,559,336,NA,1,934,1056,147,38,NA,849,360,NA,NA,NA,139,NA,209,16,6913,7,1,"16"
"879","526381","010","0","0","020",5,1,5,102,59,618,203,302,239,248,NA,2234,1024,608,224,40,NA,475,667,NA,NA,NA,52,NA,244,281,7626,9,1,"16"
"880","526381","020","0","0","010",1,5,1,155,41,561,414,NA,187,223,129,2388,635,233,153,25,NA,376,225,517,25,NA,47,NA,259,197,6801,9,1,"16"
"881","526475","010","0","0","020",5,5,1,126,42,607,605,NA,246,223,154,3070,1205,381,186,43,NA,424,396,776,28,NA,128,NA,324,16,8992,4,1,"16"
"882","526475","020","0","0","010",1,1,5,359,69,662,640,534,254,307,NA,4114,1040,811,322,38,NA,609,298,NA,NA,NA,148,NA,318,87,10652,4,1,"16"
"883","526499","010","0","0","020",5,1,5,164,56,1020,654,339,1,420,NA,2,31,NA,72,683,NA,581,259,NA,NA,NA,57,NA,263,15,4618,9,1,"16"
"884","526499","020","0","0","010",1,5,1,214,71,916,302,NA,296,215,129,1,745,401,309,179,NA,514,439,534,29,NA,62,NA,156,14,5531,9,1,"16"
"885","526562","020","0","0",NA,1,1,1,439,99,938,633,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2386,7,1,"16"
"886","526586","010","0","0","020",1,5,1,221,48,573,642,NA,4,264,189,3590,845,583,168,37,NA,587,397,758,26,NA,123,74,340,12,9494,9,1,"16"
"887","526586","020","0","0","010",5,1,5,183,52,496,592,481,181,232,NA,3176,1015,237,180,80,NA,648,393,NA,NA,NA,222,NA,386,21,8601,10,1,"16"
"888","526663","010","0","0","020",1,5,1,260,66,613,740,NA,514,322,168,1,751,258,220,37,NA,896,505,657,106,NA,57,123,152,15,6465,10,1,"16"
"889","526663","020","0","0","010",5,1,5,201,83,1004,906,606,295,353,NA,1,69,NA,72,45,NA,775,472,NA,NA,NA,28,NA,268,48,5228,10,1,"16"
"890","526748","010","0","0","020",1,5,1,618,139,1367,689,NA,2,416,141,1,2790,77,362,62,NA,845,754,1114,46,NA,25,NA,477,23,9960,5,1,"16"
"891","526748","020","0","0","010",5,1,5,260,168,1927,832,886,1,957,NA,1,497,NA,462,385,NA,1393,383,NA,NA,NA,26,NA,449,23,8659,7,1,"16"
"892","526823","010","0","0","020",1,1,5,287,74,723,673,354,266,322,NA,6,1482,30,255,94,NA,814,468,NA,NA,NA,190,NA,281,17,6359,10,1,"16"
"893","526842","010","0","0","011",1,1,1,512,136,782,917,1029,534,437,391,1,1927,32,286,45,NA,656,899,1352,106,NA,30,NA,334,13,10426,7,1,"16"
"894","526842","011","0","0","010",5,5,5,74,82,904,777,NA,347,245,NA,1,1408,64,280,43,NA,607,429,NA,NA,NA,82,NA,294,16,5665,7,1,"16"
"895","526872","010","0","0","020",1,1,5,273,48,867,659,747,1,540,NA,1,1000,49,225,148,NA,770,346,NA,NA,NA,147,NA,193,14,6031,5,1,"16"
"896","526872","020","0","0","010",5,5,1,82,50,511,669,NA,244,195,133,1,697,437,134,36,NA,391,299,528,43,NA,102,NA,206,13,4775,5,1,"16"
"897","527043","010","0","0","020",5,5,1,104,33,447,475,NA,4,205,173,1570,861,344,166,28,NA,472,326,549,25,NA,102,NA,213,52,6168,5,1,"16"
"898","527043","020","0","0","010",1,1,5,252,30,562,328,567,254,206,NA,1391,616,227,112,33,NA,583,244,NA,NA,NA,86,NA,258,70,5828,5,1,"16"
"899","527108","010","0","0","020",1,5,1,411,120,622,495,NA,2,188,359,2672,36,174,191,22,NA,509,259,569,80,NA,62,133,239,19,7180,7,1,"16"
"900","527108","020","0","0","010",5,1,5,271,47,859,475,599,10,252,NA,3448,130,NA,48,201,NA,687,219,NA,NA,NA,82,NA,209,17,7566,7,1,"16"
"901","527124","010","0","0","020",1,1,5,215,62,819,716,201,2,372,NA,1,41,221,75,182,NA,801,294,NA,NA,NA,79,NA,184,18,4317,10,1,"16"
"902","527124","020","0","0","010",5,5,1,112,51,856,529,NA,292,240,143,1,1244,757,190,38,NA,644,393,813,52,NA,92,35,125,265,6897,10,1,"16"
"903","527182","010","0","0",NA,1,1,1,252,122,726,853,328,1,263,184,3422,1325,495,195,55,NA,815,420,603,16,NA,95,NA,115,316,10617,5,1,"16"
"904","527186","010","0","0","020",5,5,1,102,19,716,22,NA,410,557,253,NA,1611,1282,131,49,NA,785,NA,824,39,NA,24,NA,NA,15,6848,10,1,"16"
"905","527186","020","0","0","010",1,1,5,340,153,831,1304,840,459,1301,NA,3329,129,NA,53,253,NA,892,541,NA,NA,NA,29,NA,315,315,11121,10,1,"16"
"906","527238","010","0","0","020",1,5,1,529,52,554,709,NA,2,317,126,3259,1276,1418,200,137,NA,794,443,1011,193,NA,102,548,510,128,12321,5,1,"16"
"907","527238","020","0","0","010",5,1,5,222,58,713,668,762,341,578,NA,3020,44,NA,135,113,NA,558,382,NA,NA,NA,131,NA,264,107,8100,5,1,"16"
"908","527317","010","0","0","020",5,5,1,80,57,683,599,NA,274,243,158,1,958,29,89,44,NA,327,327,530,1,NA,24,NA,226,15,4696,10,1,"16"
"909","527317","020","0","0","010",1,1,5,433,93,587,245,609,316,232,NA,1,162,NA,147,28,NA,315,294,NA,NA,NA,28,NA,198,15,3734,10,1,"16"
"910","527387","010","0","0","020",3,3,3,310,84,752,707,455,0,395,147,1,916,350,155,53,NA,668,302,527,157,192,156,NA,8,13,6353,10,1,"16"
"911","527387","020","0","0","010",1,1,1,343,83,561,30,384,242,272,137,NA,211,89,73,133,NA,540,NA,740,93,NA,123,NA,NA,13,4077,10,1,"16"
"912","527574","010","0","0","020",5,5,1,105,13,514,25,NA,1,305,210,NA,529,275,45,38,NA,549,NA,1090,163,NA,137,NA,NA,13,4017,10,1,"16"
"913","527574","020","0","0","010",1,1,5,213,37,513,564,324,0,205,NA,1,27,212,195,22,NA,587,241,NA,NA,NA,119,NA,130,140,3540,10,1,"16"
"914","527851","010","0","0",NA,1,1,1,166,58,432,372,133,111,165,194,2435,949,27,155,208,NA,310,296,549,80,NA,78,NA,225,142,7090,5,1,"16"
"915","527891","010","0","0","020",5,5,5,61,49,552,725,NA,2,265,NA,3219,977,478,181,32,NA,410,303,NA,NA,NA,115,NA,431,11,7815,4,1,"16"
"916","527891","020","0","0","010",1,1,1,241,58,739,611,338,1,302,108,3509,1836,91,156,138,NA,595,307,795,2,NA,56,NA,216,144,10279,4,1,"16"
"917","527952","010","0","0",NA,1,1,1,478,142,1463,839,473,196,403,178,1,712,NA,58,445,NA,544,401,604,197,NA,21,NA,25,15,7198,10,1,"16"
"918","528116","010","0","0","020",1,5,1,188,39,545,627,NA,229,282,180,2719,329,123,144,20,NA,321,273,696,20,NA,135,NA,207,52,7138,5,1,"16"
"919","528116","020","0","0","010",5,1,5,75,67,488,551,44,0,306,NA,2101,432,18,115,30,NA,643,310,NA,NA,NA,112,NA,239,185,5723,5,1,"16"
"920","528198","010","0","0","020",1,5,1,295,49,714,687,NA,1,252,152,1,799,27,345,55,NA,667,342,1173,161,NA,137,55,175,14,6115,5,1,"16"
"921","528198","020","0","0","010",5,1,5,199,55,567,829,240,239,210,NA,2,883,30,114,39,NA,529,403,NA,NA,NA,224,NA,507,13,5087,5,1,"16"
"922","528585","010","1","1","011",1,1,1,943,166,797,600,697,354,322,220,0,463,233,157,1341,NA,397,241,734,72,NA,21,NA,218,12,7993,5,1,"16"
"923","528585","011","1","1","010",5,5,5,159,691,629,735,NA,477,227,NA,1,196,NA,86,NA,56,356,292,NA,NA,NA,22,NA,150,12,4090,5,1,"16"
"924","528728","010","0","0","020",1,5,1,448,48,522,676,NA,217,217,333,1,1537,171,178,39,NA,764,342,706,41,NA,21,17,162,15,6464,10,1,"16"
"925","528728","020","0","0","010",5,1,5,306,113,959,907,1058,257,396,NA,1,344,NA,167,553,NA,1026,95,NA,NA,NA,112,NA,293,14,6607,10,1,"16"
"926","528884","010","0","0","020",5,5,1,94,51,629,498,NA,203,178,87,1,120,249,48,28,NA,602,252,638,1,NA,104,NA,175,12,3972,4,1,"16"
"927","528884","020","0","0","010",1,1,5,638,66,912,696,858,239,317,NA,0,1062,450,224,34,NA,653,325,NA,NA,NA,75,NA,369,13,6933,4,1,"16"
"928","529019","010","0","0",NA,1,1,1,215,125,911,359,498,306,359,334,2,1282,142,286,71,NA,670,156,850,41,NA,31,51,5,19,6717,5,1,"16"
"929","529434","010","0","0","020",1,1,5,315,55,957,553,623,0,322,NA,2,1326,321,234,54,NA,700,376,NA,NA,NA,77,NA,274,21,6212,5,1,"16"
"930","529434","020","0","0","010",5,5,1,99,36,468,602,NA,224,207,186,2,951,558,96,36,NA,460,339,507,20,NA,82,NA,200,12,5093,10,1,"16"
"931","529444","010","0","0","020",5,1,5,184,57,493,669,446,1,286,NA,2506,100,NA,123,25,NA,448,302,NA,NA,NA,44,NA,358,20,6065,5,1,"16"
"932","529444","020","0","0","010",1,5,1,205,48,584,524,NA,332,241,131,2726,69,NA,144,23,NA,499,289,669,116,NA,47,NA,241,16,6913,5,1,"16"
"933","529474","010","0","0","020",5,1,5,189,47,572,880,419,328,203,NA,1,1063,27,113,36,NA,657,437,NA,NA,NA,61,NA,320,16,5372,7,1,"16"
"934","529474","020","0","0","010",1,5,1,342,56,619,666,NA,39,193,566,1,878,28,168,37,NA,535,94,NA,NA,NA,NA,NA,NA,NA,4222,7,1,"16"
"935","529620","010","0","0","020",5,5,5,90,41,584,660,NA,346,243,NA,2,31,NA,43,139,NA,614,192,NA,NA,NA,19,NA,202,19,3254,10,1,"16"
"936","529620","020","0","0","010",1,1,1,558,83,653,667,272,392,266,120,2,1133,53,266,49,NA,377,329,648,4,NA,29,NA,171,24,6107,7,1,"16"
"937","529946","010","0","0",NA,1,1,1,222,115,657,651,366,361,226,195,2,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3375,8,1,"16"
"938","529996","010","0","0","020",5,5,1,76,76,701,480,NA,5,344,146,2599,1548,1080,259,48,NA,635,323,706,88,NA,79,NA,261,14,9483,4,1,"16"
"939","529996","020","0","0","010",1,1,5,392,56,682,641,606,2,229,NA,3121,875,22,210,33,NA,414,310,NA,NA,NA,20,NA,360,15,7995,4,1,"16"
"940","530014","010","0","0",NA,1,1,1,325,172,1155,448,592,1,1036,294,3,82,132,74,807,NA,917,374,669,3,NA,243,NA,303,16,7662,5,1,"16"
"941","530135","010","0","0","020",5,5,1,77,66,545,575,NA,743,289,106,2172,898,27,230,96,NA,362,359,639,44,NA,18,NA,379,11,7645,5,1,"16"
"942","530135","020","0","0","010",1,1,5,280,97,661,443,493,444,289,NA,2356,1233,25,118,36,NA,573,312,NA,NA,NA,21,NA,69,317,7783,5,1,"16"
"943","530211","010","0","0","020",1,5,1,163,47,620,596,NA,242,222,149,1,907,401,198,329,NA,450,275,703,23,NA,60,NA,153,17,5564,5,1,"16"
"944","530211","020","0","0","010",5,1,5,93,50,664,687,55,167,145,NA,1,665,23,142,29,NA,556,214,NA,NA,NA,82,NA,230,14,3820,10,1,"16"
"945","530323","010","0","0",NA,1,1,1,454,186,1532,443,706,1,763,123,160,34,NA,116,137,NA,779,285,644,3,NA,103,NA,154,61,6699,4,1,"16"
"946","530461","010","0","0",NA,1,1,1,189,72,627,553,302,63,251,305,0,1098,318,250,44,NA,738,397,713,60,NA,123,NA,185,17,6305,4,1,"16"
"947","530661","010","0","0","020",1,1,5,821,423,1495,914,2467,528,584,NA,5023,606,NA,246,109,NA,1196,804,NA,NA,NA,24,NA,474,18,15746,4,1,"16"
"948","530661","020","0","0","010",5,5,1,161,117,834,1119,NA,10,679,379,4040,230,NA,178,76,NA,779,232,431,1,NA,21,NA,418,780,10509,5,1,"16"
"949","530844","010","0","0","020",1,1,5,157,55,503,456,283,2,275,NA,1851,717,260,166,27,NA,700,268,NA,NA,NA,73,NA,315,142,6252,9,1,"16"
"950","530844","020","0","0","010",5,5,1,93,46,428,573,NA,289,240,104,1843,998,889,200,28,NA,476,402,626,47,NA,139,NA,319,65,7808,9,1,"16"
"951","530980","010","0","0","020",5,1,5,287,78,1091,807,1080,2,482,NA,1,1420,720,182,173,NA,743,548,NA,NA,NA,89,NA,244,23,7978,5,1,"16"
"952","530980","020","0","0","010",1,5,1,567,83,937,957,NA,8,365,485,3,1134,63,170,48,NA,1192,450,727,116,NA,106,82,129,21,7663,5,1,"16"
"953","531229","010","0","0",NA,1,1,1,692,238,877,1227,863,684,319,548,3414,98,NA,79,41,NA,491,429,406,33,NA,97,NA,442,14,10999,10,1,"16"
"954","531254","010","0","0","011",1,1,1,491,121,622,573,684,184,237,153,3045,249,348,412,36,NA,572,333,1141,121,NA,154,33,389,138,10042,4,1,"16"
"955","531816","010","0","0",NA,1,1,1,244,82,635,637,145,2,280,227,2,842,188,209,43,NA,563,372,487,36,NA,153,NA,405,76,5647,10,1,"16"
"956","531864","010","0","0","020",5,1,5,467,247,873,979,963,3,355,NA,2,1813,41,591,58,NA,507,620,NA,NA,NA,43,NA,253,20,7842,8,1,"16"
"957","531864","020","0","0","010",1,5,1,267,98,862,838,NA,2,447,103,2,45,NA,164,33,NA,674,326,851,1,NA,28,NA,312,17,5081,5,1,"16"
"958","532060","010","0","0","020",1,5,1,414,58,659,744,NA,14,266,127,2931,1058,54,225,31,NA,453,414,536,53,NA,18,NA,324,279,8683,5,1,"16"
"959","532060","020","0","0","010",5,1,5,283,53,675,641,494,199,304,NA,2782,1131,303,153,194,NA,524,281,NA,NA,NA,16,NA,275,131,8444,5,1,"16"
"960","532879","010","0","0","020",1,5,1,328,77,989,780,NA,10,264,132,3219,1676,31,196,40,NA,460,339,793,1,NA,78,NA,232,310,10028,9,1,"16"
"961","532879","020","0","0","010",5,1,5,214,56,1000,722,599,1,327,NA,2867,1504,31,174,37,NA,527,355,NA,NA,NA,81,NA,319,102,8952,9,1,"16"
"962","533146","010","0","0",NA,1,1,1,141,75,613,452,67,209,274,113,1,806,213,110,37,NA,282,256,529,49,NA,16,34,145,14,4439,5,1,"16"
"963","533192","010","0","0","020",5,1,5,381,52,679,546,595,167,247,NA,3012,889,26,158,34,NA,733,293,NA,NA,NA,62,NA,297,22,8211,3,1,"16"
"964","533192","020","0","0","010",1,5,1,464,53,596,438,NA,259,292,65,3321,724,114,188,39,NA,425,256,430,31,NA,18,NA,387,13,8146,3,1,"16"
"965","533798","010","0","0",NA,1,1,1,456,132,815,524,762,44,387,664,2,2019,884,278,52,NA,924,501,1503,277,NA,136,228,408,17,11018,10,1,"16"
"966","533831","010","0","0",NA,1,1,1,177,124,792,337,82,402,242,71,2988,48,NA,67,48,NA,556,390,555,1,NA,16,NA,329,15,7250,5,1,"16"
"967","533874","010","0","0",NA,1,1,1,279,75,598,619,652,1,239,65,2307,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4900,7,1,"16"
"968","533980","010","0","0","020",5,1,5,169,56,614,511,110,228,200,NA,2665,818,185,210,37,NA,550,363,NA,NA,NA,77,NA,105,227,7129,10,1,"16"
"969","533980","020","0","0","010",1,5,1,228,41,438,493,NA,243,177,190,3106,786,184,159,28,NA,394,281,454,21,NA,52,NA,268,257,7821,10,1,"16"
"970","534005","010","0","0",NA,1,1,1,163,132,763,953,55,248,239,387,4375,31,NA,31,31,NA,611,340,452,1,NA,73,NA,303,13,9210,4,1,"16"
"971","534150","010","0","0","020",1,5,1,367,145,942,727,NA,300,214,101,2869,1390,26,213,39,NA,494,378,495,30,NA,21,NA,398,13,9184,4,1,"16"
"972","534150","020","0","0","010",5,1,5,737,105,1582,585,502,253,415,NA,2440,1307,33,93,81,NA,502,287,NA,NA,NA,59,NA,85,108,9216,5,1,"16"
"973","534178","010","0","0",NA,1,1,1,329,64,815,645,462,1,475,77,1,24,NA,52,129,NA,643,272,454,20,229,79,NA,170,13,4957,5,1,"16"
"974","534233","010","0","0","020",1,5,1,181,38,686,586,NA,1,228,228,3409,981,500,144,32,NA,465,294,956,99,NA,21,156,747,647,10411,10,1,"16"
"975","534233","020","0","0","010",5,1,5,311,78,490,276,421,180,278,NA,2,759,279,103,38,NA,403,232,NA,NA,NA,80,NA,213,12,4177,10,1,"16"
"976","534241","010","0","0","020",5,1,5,503,84,1042,920,693,588,305,NA,2,1969,31,273,44,NA,377,405,NA,NA,NA,27,NA,222,15,7586,5,1,"16"
"977","534241","020","0","0","010",1,5,1,447,91,3079,989,NA,3,881,180,2,240,NA,330,86,NA,2226,529,986,70,NA,34,NA,264,23,10538,5,1,"16"
"978","534381","010","0","0",NA,1,1,1,306,83,637,619,400,2,225,84,2408,74,NA,160,27,NA,587,309,372,30,NA,24,NA,119,169,6654,5,1,"16"
"979","534422","010","0","0","020",1,1,5,242,51,696,727,396,294,250,NA,1,930,631,267,41,NA,438,341,NA,NA,NA,21,NA,198,14,5543,5,1,"16"
"980","534422","020","0","0","010",5,5,1,133,13,660,24,NA,225,299,314,NA,910,37,114,46,NA,620,NA,718,24,NA,29,NA,NA,12,4182,10,1,"16"
"981","534440","010","0","0",NA,1,1,1,190,119,1049,945,72,1,700,158,1,48,NA,134,44,NA,866,406,474,3,NA,164,NA,284,13,5676,10,1,"16"
"982","534501","010","0","0","020",1,5,1,243,38,472,652,NA,41,258,202,1,789,291,174,54,NA,443,335,753,76,NA,136,154,231,11,5362,10,1,"16"
"983","534501","020","0","0","010",5,1,5,435,102,719,996,770,582,213,NA,1,2406,1299,137,48,NA,618,450,NA,NA,NA,158,NA,295,22,9262,10,1,"16"
"984","534632","010","0","0","020",1,1,5,256,72,829,806,508,1,480,NA,115,39,NA,49,39,NA,687,326,NA,NA,NA,169,NA,125,122,4629,9,1,"16"
"985","534632","020","0","0","010",5,5,1,107,66,760,799,NA,5,289,166,145,39,NA,49,36,NA,628,407,615,43,NA,190,NA,194,85,4655,9,1,"16"
"986","534873","010","0","0","020",5,1,5,394,59,1355,385,728,550,804,NA,1,57,NA,96,488,NA,819,333,NA,NA,NA,20,NA,227,13,6332,5,1,"16"
"987","534873","020","0","0","010",1,5,1,371,58,711,609,NA,1,259,198,1,1356,179,278,62,NA,1545,392,594,42,NA,98,NA,318,13,7092,5,1,"16"
"988","535061","010","2","0",NA,1,1,1,1187,68,648,699,1374,280,169,143,1,1102,285,192,38,NA,319,394,367,34,NA,18,NA,30,14,7382,9,1,"16"
