"","HHID","PN","PSUBHH","OSUBHH","PPN_SP","PCSR","PFAMR","PFINR","PY005","PY006","PY007","PY008","PY094","PY095","PY096","PY097","PY098","PY100","PY101","PY102","PY104","PY105","PY106","PY107","PY108","PY109","PY110","PY111","PY112","PY113","PY114","PY115","PVDATE","PVERSION","year"
"825","523073","020","0","0","010",5,1,5,171,41,593,590,645,339,217,NA,1,842,634,185,33,NA,416,332,NA,NA,NA,65,NA,207,14,5333,5,1,"16"
"826","523089","010","0","0","020",5,5,1,83,53,882,757,NA,242,297,216,1,1245,573,248,39,NA,719,388,829,95,NA,113,120,272,17,7200,10,1,"16"
"827","523089","020","0","0","010",1,1,5,208,48,540,730,283,185,163,NA,1,628,516,141,32,NA,342,291,NA,NA,NA,92,NA,213,11,4438,9,1,"16"
"828","523187","010","0","0","020",5,1,5,143,43,517,370,392,215,187,NA,0,132,104,122,23,NA,252,233,NA,NA,NA,60,NA,124,12,2930,5,1,"16"
"829","523187","020","0","0","010",1,5,1,184,44,536,405,NA,1,305,69,1,28,NA,39,74,NA,380,188,405,30,NA,18,NA,137,12,2859,5,1,"16"
"830","523210","010","0","0","020",1,5,1,578,131,613,729,NA,282,291,231,2831,1127,438,113,34,NA,556,373,573,68,NA,63,NA,156,256,9455,7,1,"16"
"831","523210","020","0","0","010",5,1,5,285,60,754,807,1171,330,295,NA,2419,1459,28,181,38,NA,610,370,NA,NA,NA,103,NA,269,127,9344,8,1,"16"
"832","523341","010","0","0","020",5,1,5,197,59,419,574,443,267,192,NA,1773,914,297,189,33,NA,599,333,NA,NA,NA,123,NA,264,14,6697,10,1,"16"
"833","523341","020","0","0","010",1,5,1,292,71,553,508,NA,341,186,170,2068,691,26,142,216,NA,403,271,647,81,NA,145,NA,294,122,7264,10,1,"16"
"834","523373","010","0","0",NA,1,1,1,220,71,966,721,194,227,359,104,2940,26,NA,110,50,NA,950,357,421,64,NA,49,NA,319,434,8595,4,1,"16"
"835","523443","010","0","0","020",1,1,5,510,72,741,496,773,601,312,NA,3462,86,NA,140,455,NA,413,175,NA,NA,NA,53,NA,243,11,8554,9,1,"16"
"836","523443","020","0","0","010",5,5,1,99,32,531,538,NA,269,262,58,2715,291,NA,71,137,NA,346,186,514,1,NA,64,NA,249,11,6387,9,1,"16"
"837","523452","010","0","0","020",5,5,1,66,48,548,435,NA,0,160,131,1,514,486,123,22,NA,395,257,460,73,NA,71,NA,3,10,3807,10,1,"16"
"838","523452","020","0","0","010",1,1,5,186,46,765,921,511,176,230,NA,0,37,123,157,40,NA,638,314,NA,NA,NA,148,NA,165,12,4470,5,1,"16"
"839","523631","010","0","0","020",1,5,1,447,56,609,640,NA,786,256,190,3859,1068,471,201,28,NA,778,473,1110,247,NA,204,22,476,235,12178,4,1,"16"
"840","523631","020","0","0","010",5,1,5,198,52,571,555,591,26,221,NA,3425,1254,304,172,40,NA,442,341,NA,NA,NA,80,NA,221,130,8637,4,1,"16"
"841","523819","010","0","0","020",5,5,1,77,91,521,795,NA,8,289,154,2,1216,705,357,50,NA,774,444,701,28,NA,168,NA,297,20,6706,6,1,"16"
"842","523819","020","0","0","010",1,1,5,341,145,712,914,277,506,232,NA,1,43,NA,43,39,NA,727,462,NA,NA,NA,32,NA,251,19,4751,6,1,"16"
"843","524054","010","0","0",NA,1,1,1,130,462,526,557,168,191,183,144,1,653,79,94,25,NA,345,269,309,16,NA,66,NA,135,50,4411,10,1,"16"
"844","524175","010","0","0","020",5,5,1,72,63,549,424,NA,236,188,178,2368,1363,32,98,65,NA,413,419,368,21,NA,15,NA,285,80,7246,3,1,"16"
"845","524175","020","0","0","010",1,1,5,220,66,623,492,480,0,295,NA,2990,37,NA,59,38,NA,494,101,NA,NA,NA,15,NA,333,130,6380,3,1,"16"
"846","524207","010","0","0","020",1,5,1,349,56,671,675,NA,399,419,113,2786,1091,127,213,43,NA,431,423,770,41,NA,22,NA,486,17,9153,7,1,"16"
"847","524207","020","0","0","010",5,1,5,202,91,900,723,260,373,527,NA,2671,1157,86,281,47,NA,543,529,NA,NA,NA,26,NA,388,18,8834,7,1,"16"
"848","524316","010","0","0","020",5,5,1,72,42,474,699,NA,2,291,140,3054,1250,1057,152,28,NA,387,322,870,50,NA,57,NA,214,12,9180,3,1,"16"
"849","524316","020","0","0","010",1,1,5,226,36,492,700,396,339,216,NA,2453,50,85,130,25,NA,631,243,NA,NA,NA,39,NA,343,17,6426,3,1,"16"
"850","524345","010","1","1",NA,1,1,1,606,108,699,947,370,1,196,197,1,1428,740,263,32,NA,595,464,758,63,NA,63,NA,227,15,7778,9,1,"16"
"851","524345","021","2","2",NA,1,1,1,746,2087,790,1151,1307,157,335,248,1,268,66,400,NA,83,712,489,1260,177,441,115,NA,574,18,11430,10,1,"16"
"852","524467","010","0","0","020",5,1,5,186,54,773,376,592,0,296,NA,2195,702,399,183,54,NA,769,518,NA,NA,NA,95,NA,310,232,7739,9,1,"16"
"853","524467","020","0","0","010",1,5,1,298,54,660,516,NA,0,187,159,2131,677,291,178,30,NA,660,356,762,46,NA,16,NA,204,87,7317,7,1,"16"
"854","524535","010","1","0",NA,1,1,1,417,93,672,707,787,29,302,162,3046,1085,967,234,242,NA,565,494,672,115,NA,22,NA,401,17,11034,5,1,"16"
"855","524535","020","2","0",NA,1,1,1,622,239,1253,753,727,425,369,114,4697,447,119,492,508,NA,628,373,446,45,NA,242,NA,431,404,13360,4,1,"16"
"856","524558","010","0","0","020",5,5,1,66,36,451,528,NA,250,194,87,0,21,NA,36,63,NA,391,217,367,28,NA,12,NA,118,8,2873,5,1,"16"
"857","524558","020","0","0","010",1,1,5,288,114,975,914,620,231,392,NA,0,80,NA,144,149,NA,637,298,NA,NA,NA,19,NA,257,9,5128,5,1,"16"
"858","524629","010","0","0",NA,1,1,1,326,98,1010,515,475,1,491,201,0,112,303,68,198,NA,656,295,775,104,NA,142,NA,310,13,6095,4,1,"16"
"859","524648","010","0","0",NA,1,1,1,295,100,713,220,541,186,318,107,2,29,NA,70,89,NA,443,198,534,91,NA,19,NA,45,13,4028,10,1,"16"
"860","524759","010","0","0","020",1,5,1,387,85,611,683,NA,1,291,114,1,2104,20,515,62,NA,629,447,620,31,NA,62,NA,321,12,6998,4,1,"16"
"861","524759","020","0","0","010",5,1,5,560,48,670,680,864,205,221,NA,1,1371,24,195,40,NA,594,297,NA,NA,NA,156,NA,233,14,6173,4,1,"16"
"862","524896","010","0","0",NA,1,1,1,375,218,1217,906,491,405,345,163,4,1914,953,148,56,NA,495,382,559,38,NA,23,NA,347,17,9116,10,1,"16"
"863","524947","010","0","0",NA,1,1,1,612,113,533,639,212,193,165,81,1,929,24,204,35,NA,341,317,623,28,NA,14,NA,335,14,5417,8,1,"16"
"864","525217","010","0","0","020",1,5,1,312,56,931,677,NA,7,439,231,3353,323,284,159,200,NA,465,279,843,66,NA,75,NA,416,14,9173,3,1,"16"
"865","525217","020","0","0","010",5,1,5,206,47,618,650,724,263,257,NA,3197,1070,23,362,40,NA,513,297,NA,NA,NA,147,NA,283,13,8719,3,1,"16"
"866","525330","010","0","0","020",5,1,5,180,69,1002,1015,334,519,357,NA,5,1750,466,359,42,NA,1268,483,NA,NA,NA,225,NA,213,20,8312,9,1,"16"
"867","525330","020","0","0","010",1,5,1,225,44,860,554,NA,250,353,262,1,407,369,224,38,NA,1281,396,1076,84,NA,188,NA,242,17,6875,5,1,"16"
"868","525344","010","0","0","020",1,5,1,204,46,529,545,NA,178,135,303,3,1325,26,234,28,NA,582,259,453,22,NA,20,NA,218,16,5132,7,1,"16"
"869","525344","020","0","0","010",5,1,5,200,81,703,543,127,5,235,NA,1,206,NA,170,42,NA,461,310,NA,NA,NA,46,NA,349,16,3520,7,1,"16"
"870","525369","010","0","0","020",5,5,1,66,50,562,663,NA,0,277,110,177,777,276,158,35,NA,536,343,776,26,NA,109,NA,423,277,5647,10,1,"16"
"871","525369","020","0","0","010",1,1,5,305,55,669,224,484,331,253,NA,140,92,NA,85,160,NA,494,233,NA,NA,NA,23,NA,340,76,3968,7,1,"16"
"872","525788","010","0","0",NA,1,1,1,281,106,934,344,478,391,392,395,1,2656,1034,288,64,NA,819,562,968,87,NA,120,NA,335,17,10281,7,1,"16"
"873","525933","010","0","0","020",1,5,1,320,54,758,705,NA,1,202,193,2465,1166,32,142,46,NA,697,543,549,26,NA,76,NA,196,13,8215,4,1,"16"
"874","525933","020","0","0","010",5,1,5,705,56,679,595,659,354,342,NA,4004,1176,523,136,34,NA,419,437,NA,NA,NA,24,NA,415,13,10576,4,1,"16"
"875","526070","010","0","0",NA,1,1,1,192,72,521,448,363,0,230,81,2343,1000,23,71,25,NA,376,297,239,67,NA,15,NA,103,212,6694,7,1,"16"
"876","526080","010","0","0",NA,1,1,1,627,78,770,473,649,326,342,77,3057,789,245,215,39,NA,561,313,488,29,NA,91,NA,311,16,9514,10,1,"16"
"877","526138","010","0","0",NA,1,1,1,440,244,1193,422,532,249,606,91,3,37,NA,149,71,NA,605,345,514,37,NA,29,NA,27,17,5634,10,1,"16"
"878","526216","010","0","0","020",5,5,1,100,84,916,653,NA,2,246,215,1,999,549,246,397,NA,613,507,824,86,NA,178,NA,288,17,6925,8,1,"16"
"879","526216","020","0","0","010",1,1,5,318,89,626,613,618,559,336,NA,1,934,1056,147,38,NA,849,360,NA,NA,NA,139,NA,209,16,6913,7,1,"16"
"880","526336","010","0","0","020",1,5,1,251,71,457,495,NA,177,208,146,1,812,548,196,27,NA,492,289,1069,89,NA,77,60,189,8,5667,5,1,"16"
"881","526336","020","0","0","010",5,1,5,190,73,625,549,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,7,1,"16"
"882","526713","010","0","0","020",1,1,1,196,51,617,501,486,223,296,211,1,140,NA,50,464,NA,459,315,622,55,NA,17,NA,203,12,4928,5,1,"16"
"883","526713","020","0","0","010",5,5,5,75,47,581,552,NA,176,181,NA,0,1676,33,122,30,NA,340,237,NA,NA,NA,19,NA,209,13,4292,5,1,"16"
"884","526788","010","0","0","020",5,5,1,60,30,437,773,NA,176,160,125,1,965,284,264,30,NA,552,328,554,20,NA,21,32,136,10,4961,10,1,"16"
"885","526788","020","0","0","010",1,1,5,228,39,591,711,399,0,246,NA,1,22,NA,38,37,NA,865,423,NA,NA,NA,18,NA,165,11,3796,10,1,"16"
"886","526811","020","0","0",NA,1,1,1,343,102,1084,837,1168,253,451,115,2,62,NA,59,259,NA,1068,834,790,4,NA,122,NA,418,46,8050,9,1,"16"
"887","526946","010","0","0","020",5,5,1,86,46,554,709,NA,446,256,197,2954,1274,487,183,169,NA,746,402,892,109,NA,88,NA,236,14,9853,5,1,"16"
"888","526946","020","0","0","010",1,1,5,262,68,818,928,77,227,382,NA,3142,2027,1299,227,40,NA,793,305,NA,NA,NA,156,NA,316,14,11087,5,1,"16"
"889","527008","010","0","0",NA,1,1,1,251,107,723,801,585,318,313,133,2,1471,1211,216,53,NA,805,530,635,73,NA,67,NA,204,17,8596,4,1,"16"
"890","527009","010","0","0","020",5,5,1,109,51,581,788,NA,62,382,85,2637,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4719,7,1,"16"
"891","527009","020","0","0","010",1,1,5,357,51,609,509,503,1,265,NA,2541,611,319,161,33,NA,434,273,NA,NA,NA,85,NA,355,15,7127,5,1,"16"
"892","527241","010","0","0",NA,1,1,1,213,84,561,665,290,394,371,189,2948,1134,372,222,98,NA,873,398,583,28,NA,153,NA,401,17,9999,9,1,"16"
"893","527338","010","0","0","020",5,5,1,109,64,1037,672,NA,272,276,186,1,1360,499,205,39,NA,1027,421,676,NA,NA,NA,NA,NA,NA,6844,7,1,"16"
"894","527338","020","0","0","010",1,1,5,380,65,680,542,659,2,332,NA,2,1436,348,219,49,NA,788,412,NA,NA,NA,73,NA,280,18,6303,7,1,"16"
"895","527401","020","0","0",NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"16"
"896","527500","020","0","0","010",1,1,1,370,57,910,632,485,799,319,158,2,304,NA,120,297,NA,669,330,609,52,NA,20,NA,294,19,6479,8,1,"16"
"897","527545","010","0","0","020",5,5,1,105,57,1344,707,NA,1020,488,217,3151,747,333,562,52,NA,869,437,1023,84,NA,197,NA,241,587,12233,7,1,"16"
"898","527545","020","0","0","010",1,1,5,394,93,654,707,1976,1,315,NA,3173,1752,186,397,42,NA,573,276,NA,NA,NA,101,NA,138,153,10943,5,1,"16"
"899","527904","010","0","0","020",1,1,5,347,52,540,584,681,251,301,NA,2554,58,NA,100,23,NA,532,297,NA,NA,NA,20,NA,261,216,6833,5,1,"16"
"900","527904","020","0","0","010",5,5,1,68,59,462,525,NA,195,236,188,2293,210,57,225,32,NA,414,312,561,78,NA,84,62,340,13,6421,5,1,"16"
"901","528182","010","0","0","020",1,5,1,290,51,469,607,NA,166,234,147,1927,670,175,168,33,NA,438,310,758,68,NA,57,44,241,12,6913,6,1,"16"
"902","528182","020","0","0","010",5,1,5,110,37,438,539,417,208,253,NA,1845,676,19,189,32,NA,408,243,NA,NA,NA,64,NA,292,11,5797,7,1,"16"
"903","528302","010","0","0","020",1,1,5,192,46,593,729,300,254,229,NA,2425,952,483,152,28,NA,473,310,NA,NA,NA,52,NA,345,55,7639,10,1,"16"
"904","528363","010","0","0","020",1,5,1,191,85,645,802,NA,1768,269,299,2,1377,590,157,41,NA,782,45,NA,NA,NA,NA,NA,NA,NA,7053,9,1,"16"
"905","528363","020","0","0","010",5,1,5,275,75,745,780,513,300,311,NA,1,1610,744,224,74,NA,521,356,NA,NA,NA,104,NA,260,11,6905,10,1,"16"
"906","528423","010","0","0","020",1,1,5,299,43,783,625,282,1,225,NA,2251,1081,387,172,74,NA,638,400,NA,NA,NA,106,NA,248,547,8180,8,1,"16"
"907","528423","020","0","0","010",5,5,1,58,49,515,456,NA,174,230,112,2139,1312,413,176,172,NA,492,407,1136,70,NA,92,208,3,116,8347,8,1,"16"
"908","528616","010","0","0",NA,1,1,1,496,232,673,754,472,1,248,140,1,596,NA,146,25,NA,356,270,916,120,NA,18,NA,188,18,5698,10,1,"16"
"909","528763","020","0","0","010",1,1,1,204,62,625,542,460,212,231,202,2704,693,853,102,30,NA,446,335,926,114,NA,134,NA,287,15,9242,7,1,"16"
"910","528854","010","0","0","020",1,1,5,226,63,602,612,630,1,295,NA,1,914,378,210,42,NA,604,349,NA,NA,NA,83,NA,378,17,5408,5,1,"16"
"911","528854","020","0","0","010",5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,"16"
"912","529044","010","0","0","020",5,1,5,279,39,612,573,996,352,305,NA,2514,830,754,205,40,NA,585,338,NA,NA,NA,35,NA,312,15,8792,4,1,"16"
"913","529044","020","0","0","010",1,5,1,552,56,759,766,NA,380,382,337,3036,308,211,38,27,NA,837,323,794,60,NA,112,NA,292,14,9299,4,1,"16"
"914","529183","010","0","0","020",5,5,1,106,72,743,816,NA,469,329,132,2534,868,27,75,31,NA,554,371,528,55,NA,72,NA,212,10,8014,6,1,"16"
"915","529183","020","0","0","010",1,1,5,305,76,576,682,501,271,204,NA,2534,839,54,267,33,NA,400,309,NA,NA,NA,59,NA,115,465,7712,5,1,"16"
"916","529188","010","0","0","020",5,1,5,272,49,538,564,414,274,177,NA,1,1372,28,97,36,NA,277,260,NA,NA,NA,19,NA,301,11,4693,9,1,"16"
"917","529188","020","0","0","010",1,5,1,371,107,730,612,NA,321,256,667,0,1755,551,217,38,NA,573,423,605,24,NA,22,NA,264,11,7551,9,1,"16"
"918","529228","010","0","0","020",1,5,1,192,55,1310,544,NA,1,309,100,3130,1680,984,369,60,NA,1202,513,755,60,NA,105,NA,400,24,11818,7,1,"16"
"919","529228","020","0","0","010",5,1,5,133,57,579,575,259,232,362,NA,822,682,26,141,42,NA,509,270,NA,NA,NA,72,NA,351,15,5136,10,1,"16"
"920","529400","010","0","0","020",5,5,1,92,64,1342,688,NA,1,1383,302,2,56,NA,31,148,NA,785,446,702,117,NA,25,NA,36,121,6385,10,1,"16"
"921","529400","020","0","0","010",1,1,5,894,90,1052,888,1201,501,442,NA,16,1348,611,171,737,NA,1242,570,NA,NA,NA,144,NA,378,359,10706,10,1,"16"
"922","529417","010","0","0",NA,1,1,1,149,65,440,518,54,161,178,185,2312,663,197,201,27,NA,562,265,407,42,NA,102,NA,229,326,7091,5,1,"16"
"923","529566","010","0","0","020",1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,"16"
"924","529566","020","0","0","010",5,1,5,299,88,861,502,786,227,298,NA,3010,1614,637,203,40,NA,541,440,NA,NA,NA,73,NA,179,189,9991,7,1,"16"
"925","529641","010","0","0",NA,1,1,1,213,107,910,599,435,31,369,183,1,199,NA,311,140,NA,377,273,454,26,NA,72,NA,191,14,4927,10,1,"16"
"926","529727","010","0","0",NA,1,1,1,788,99,800,395,355,1,372,253,3228,1049,29,200,38,NA,582,434,696,53,NA,17,NA,370,154,9929,5,1,"16"
"927","529816","010","0","0","020",5,5,1,71,73,827,626,NA,301,198,89,1,1010,30,189,46,NA,409,349,565,6,NA,21,NA,339,13,5225,10,1,"16"
"928","529816","020","0","0","010",1,1,5,187,91,700,623,701,394,221,NA,1,30,NA,107,28,NA,409,343,NA,NA,NA,17,NA,232,20,4170,10,1,"16"
"929","529892","010","0","0",NA,1,1,1,230,107,632,480,482,263,315,174,2524,1188,384,293,46,NA,665,443,670,136,NA,145,242,208,247,9879,5,1,"16"
"930","529946","010","0","0",NA,1,1,1,222,115,657,651,366,361,226,195,2,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3375,8,1,"16"
"931","529958","010","0","0",NA,1,1,1,353,95,1019,950,1180,2,283,218,1,744,NA,313,34,NA,1301,493,865,38,NA,231,NA,406,16,8549,10,1,"16"
"932","530065","010","1","0",NA,1,1,1,275,98,594,640,317,78,156,431,1,750,478,152,32,NA,523,326,436,139,NA,85,NA,211,15,5738,9,1,"16"
"933","530065","020","2","0",NA,1,1,1,323,96,597,749,362,230,183,450,1,1652,837,166,36,NA,720,338,667,169,NA,109,73,289,13,8074,9,1,"16"
"934","530135","010","0","0","020",5,5,1,77,66,545,575,NA,743,289,106,2172,898,27,230,96,NA,362,359,639,44,NA,18,NA,379,11,7645,5,1,"16"
"935","530135","020","0","0","010",1,1,5,280,97,661,443,493,444,289,NA,2356,1233,25,118,36,NA,573,312,NA,NA,NA,21,NA,69,317,7783,5,1,"16"
"936","530211","010","0","0","020",1,5,1,163,47,620,596,NA,242,222,149,1,907,401,198,329,NA,450,275,703,23,NA,60,NA,153,17,5564,5,1,"16"
"937","530211","020","0","0","010",5,1,5,93,50,664,687,55,167,145,NA,1,665,23,142,29,NA,556,214,NA,NA,NA,82,NA,230,14,3820,10,1,"16"
"938","530591","010","0","0","020",1,1,5,267,87,498,489,433,29,258,NA,1,139,NA,168,30,NA,471,271,NA,NA,NA,114,NA,253,14,3525,8,1,"16"
"939","530591","020","0","0","010",5,5,1,85,50,611,687,NA,305,269,452,2,722,287,168,37,NA,573,374,831,73,NA,115,NA,172,16,5835,8,1,"16"
"940","530630","010","0","0",NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,"16"
"941","530884","020","0","0","021",1,1,1,1035,150,553,442,1287,2,217,75,2,1150,25,182,40,NA,455,300,696,32,NA,22,NA,248,16,6944,9,1,"16"
"942","530960","010","0","0","020",5,1,5,217,54,619,569,712,1,303,NA,3155,1547,926,116,38,NA,600,302,NA,NA,NA,309,NA,275,276,10038,7,1,"16"
"943","530960","020","0","0","010",1,5,1,466,150,1060,541,NA,26,429,169,4057,1121,29,99,71,NA,1096,315,761,140,NA,194,NA,359,14,11132,4,1,"16"
"944","531337","010","0","0","020",5,1,5,180,96,789,360,445,304,277,NA,NA,73,NA,45,31,NA,500,NA,NA,NA,NA,81,NA,NA,140,3327,10,1,"16"
"945","531337","020","0","0","010",1,5,1,330,94,615,330,NA,1,298,107,2593,1159,64,274,31,NA,503,393,463,1,NA,17,NA,128,16,7468,4,1,"16"
"946","531511","010","0","0","011",1,1,1,469,142,1235,616,527,355,331,436,1,1346,451,350,33,NA,614,460,840,57,NA,92,NA,360,14,8741,5,1,"16"
"947","531511","011","0","0","010",5,5,5,79,56,629,561,NA,4,217,NA,2,32,NA,42,27,NA,554,311,NA,NA,NA,76,NA,250,14,2855,5,1,"16"
"948","531693","010","0","0",NA,1,1,1,344,50,919,22,639,1,695,129,NA,159,86,110,70,NA,807,NA,575,160,NA,53,NA,NA,18,4847,10,1,"16"
"949","531922","010","0","0","020",1,1,5,246,56,495,537,478,233,167,NA,0,778,384,226,38,NA,537,384,NA,NA,NA,107,NA,239,12,4918,5,1,"16"
"950","531922","020","0","0","010",5,5,1,120,46,703,614,NA,254,311,482,1,1039,396,206,50,NA,716,469,951,31,NA,62,NA,209,25,6689,8,1,"16"
"951","531953","010","0","0","020",1,1,5,495,321,890,548,752,2,423,NA,2,308,NA,238,59,NA,623,359,NA,NA,NA,25,NA,219,16,5291,5,1,"16"
"952","531953","020","0","0","010",5,5,1,116,94,863,380,NA,609,666,283,1,44,NA,51,61,NA,1140,630,916,131,NA,30,NA,337,20,6381,9,1,"16"
"953","532145","010","0","0","020",1,1,5,482,58,924,763,486,486,311,NA,3396,1090,419,235,42,NA,502,381,NA,NA,NA,19,NA,437,20,10133,4,1,"16"
"954","532145","020","0","0","010",5,5,1,128,67,1334,765,NA,791,669,421,3072,199,NA,62,235,NA,975,564,1069,29,NA,220,NA,383,29,11059,4,1,"16"
"955","532620","010","0","0","020",5,5,1,68,50,529,480,NA,184,194,95,1835,1121,374,199,29,NA,607,254,547,1,NA,15,NA,325,12,6932,7,1,"16"
"956","532620","020","0","0","010",1,1,5,360,73,965,610,680,1,287,NA,2739,260,549,194,77,NA,503,442,NA,NA,NA,23,NA,452,601,8823,7,1,"16"
"957","533300","010","0","0","020",1,1,5,434,94,853,690,449,9,224,NA,3211,1015,545,193,30,NA,649,318,NA,NA,NA,20,NA,230,214,9201,3,1,"16"
"958","533300","020","0","0","010",5,5,1,151,61,771,859,NA,417,284,173,3059,1032,49,197,31,NA,448,391,760,50,NA,24,50,347,159,9333,3,1,"16"
"959","533522","010","0","0","020",5,5,1,77,85,568,571,NA,406,253,117,3278,56,NA,88,31,NA,401,241,492,0,NA,14,NA,348,13,7044,5,1,"16"
"960","533522","020","0","0","010",1,1,5,327,66,547,662,728,211,398,NA,2491,67,NA,50,99,NA,503,251,NA,NA,NA,19,NA,283,10,6717,3,1,"16"
"961","533574","010","0","0","020",5,5,1,176,72,983,1809,NA,1,407,197,5775,186,303,40,29,NA,1264,426,1577,60,NA,279,NA,396,15,14001,6,1,"16"
"962","533574","020","0","0","010",1,1,5,512,59,743,674,909,1,221,NA,3922,1892,25,132,36,NA,708,338,NA,NA,NA,161,NA,136,13,10495,6,1,"16"
"963","533620","010","0","0","020",1,5,1,518,51,863,546,NA,0,488,71,1,29,NA,43,92,NA,486,199,682,31,NA,21,NA,178,12,4315,7,1,"16"
"964","533620","020","0","0","010",5,1,5,243,57,779,771,689,0,421,NA,1,68,NA,45,155,NA,601,323,NA,NA,NA,16,NA,194,12,4376,7,1,"16"
"965","533628","010","0","0","020",1,5,1,309,106,888,713,NA,1,497,421,2,58,NA,188,85,NA,770,501,954,221,NA,102,84,469,25,6399,5,1,"16"
"966","533628","020","0","0","010",5,1,5,186,65,828,1019,759,1,299,NA,1,32,NA,97,66,NA,759,359,NA,NA,NA,113,NA,240,30,4861,5,1,"16"
"967","533762","010","0","0","020",5,5,1,105,51,563,586,NA,178,243,132,2400,884,675,202,39,NA,698,451,803,231,NA,94,NA,102,14,8473,10,1,"16"
"968","533762","020","0","0","010",1,1,5,158,52,572,458,348,1,328,NA,2757,843,111,186,44,NA,756,323,NA,NA,NA,108,NA,319,16,7387,10,1,"16"
"969","533955","010","0","0","020",5,1,5,199,46,509,712,285,1,231,NA,1,250,218,186,40,NA,538,348,NA,NA,NA,98,NA,211,21,3896,10,1,"16"
"970","533955","020","0","0","010",1,5,1,198,76,530,496,NA,1,280,276,2,38,266,58,802,NA,1065,334,684,48,NA,150,NA,215,10,5532,9,1,"16"
"971","534546","010","0","0",NA,1,1,1,150,75,703,661,239,2,386,100,2906,246,51,146,423,NA,710,283,436,46,NA,77,NA,517,140,8301,10,1,"16"
"972","534904","010","0","0","020",1,1,5,393,84,581,292,680,213,160,NA,1,772,895,135,26,NA,542,287,NA,NA,NA,93,NA,10,19,5186,10,1,"16"
"973","535027","010","0","0","020",1,5,1,839,81,835,772,NA,755,304,139,2,2916,31,281,50,NA,543,520,701,36,NA,121,NA,262,15,9241,5,1,"16"
"974","535027","020","0","0","010",5,1,5,577,79,667,638,657,247,188,NA,2,1480,53,123,40,NA,375,361,NA,NA,NA,25,NA,246,16,5805,5,1,"16"
"975","535232","010","0","0","020",1,5,1,331,57,766,655,NA,2,386,279,3035,1452,69,261,61,NA,390,527,579,35,NA,35,NA,458,132,9536,8,1,"16"
"976","535232","020","0","0","010",5,1,5,296,49,491,417,435,154,303,NA,2487,276,NA,63,42,NA,382,294,NA,NA,NA,35,NA,183,414,6324,9,1,"16"
"977","535255","010","0","0",NA,1,1,1,760,340,1180,1101,731,370,384,85,2,1339,353,245,39,NA,1229,507,755,3,NA,78,NA,177,27,9709,5,1,"16"
"978","535316","010","0","0",NA,1,1,1,124,111,531,512,41,261,202,196,1,1410,515,175,76,NA,345,316,336,27,NA,18,NA,173,11,5383,5,1,"16"
"979","535403","010","0","0","020",1,1,5,229,49,600,673,408,263,168,NA,2,23,NA,99,19,NA,616,293,NA,NA,NA,88,NA,243,10,3788,5,1,"16"
"980","535403","020","0","0","010",5,5,1,61,45,697,552,NA,1,192,132,1,751,291,284,30,NA,563,385,1193,95,NA,80,NA,221,11,5590,7,1,"16"
"981","535894","010","0","0",NA,1,1,1,314,76,658,869,563,25,303,197,1,1616,529,171,172,NA,670,439,639,51,NA,179,NA,52,12,7542,5,1,"16"
"982","536146","010","0","0","020",5,1,5,131,61,731,676,213,161,322,NA,2620,123,163,89,211,NA,1127,258,NA,NA,NA,98,NA,354,241,7608,7,1,"16"
"983","536146","020","0","0","010",1,5,1,158,38,555,491,NA,200,248,87,2691,613,22,132,31,NA,362,302,542,79,NA,13,NA,289,12,6872,7,1,"16"
"984","536246","010","0","0","011",3,1,1,156,125,623,601,54,277,145,110,2,1471,35,227,29,NA,560,256,475,1,NA,15,NA,170,12,5359,7,1,"16"
"985","536246","011","0","0","010",1,5,5,199,121,799,547,NA,2,277,NA,2,282,30,128,256,NA,625,207,NA,NA,NA,68,NA,191,19,3756,5,1,"16"
"986","536291","010","0","0",NA,1,1,1,293,113,697,639,254,1,298,93,2312,34,NA,55,64,NA,552,256,540,30,NA,88,NA,253,13,6590,8,1,"16"
"987","536484","010","0","0","020",1,1,5,604,63,881,808,974,340,388,NA,2,1833,30,200,55,NA,639,391,NA,NA,NA,129,NA,337,18,7696,7,1,"16"
"988","536484","020","0","0","010",5,5,1,119,48,575,2134,NA,268,309,136,2,535,30,74,41,NA,642,451,858,52,NA,127,NA,25,15,6455,7,1,"16"
"989","536856","010","0","0",NA,1,1,1,317,111,904,610,713,204,311,221,2,31,NA,59,169,NA,513,287,400,67,NA,70,51,302,10,5356,4,1,"16"
